num trace bins: 71657
1.746000e+00 3.089274e-02 -2.221878e-01 -1.131553e+00 
1.746500e+00 3.073416e-02 -2.220051e-01 -1.131394e+00 
1.747000e+00 3.057557e-02 -2.218223e-01 -1.131238e+00 
1.747500e+00 3.041699e-02 -2.216395e-01 -1.131085e+00 
1.748000e+00 3.025840e-02 -2.214568e-01 -1.130933e+00 
1.748500e+00 3.009982e-02 -2.212740e-01 -1.130785e+00 
1.749000e+00 2.994124e-02 -2.210912e-01 -1.130638e+00 
1.749500e+00 2.978265e-02 -2.209085e-01 -1.130494e+00 
1.750000e+00 2.962407e-02 -2.207257e-01 -1.130353e+00 
1.750500e+00 2.946548e-02 -2.205430e-01 -1.130214e+00 
1.751000e+00 2.930690e-02 -2.203602e-01 -1.130078e+00 
1.751500e+00 2.914832e-02 -2.201774e-01 -1.129944e+00 
1.752000e+00 2.898973e-02 -2.199947e-01 -1.129812e+00 
1.752500e+00 2.883115e-02 -2.198119e-01 -1.129683e+00 
1.753000e+00 2.867256e-02 -2.196292e-01 -1.129556e+00 
1.753500e+00 2.851398e-02 -2.194464e-01 -1.129432e+00 
1.754000e+00 2.835540e-02 -2.192637e-01 -1.129310e+00 
1.754500e+00 2.819681e-02 -2.190810e-01 -1.129191e+00 
1.755000e+00 2.803823e-02 -2.188982e-01 -1.129074e+00 
5.855000e-01 -6.936734e-01 -2.885048e-01 -1.053328e+00 
5.860000e-01 -6.935320e-01 -2.886487e-01 -1.053678e+00 
5.865000e-01 -6.933907e-01 -2.887927e-01 -1.054030e+00 
5.870000e-01 -6.932493e-01 -2.889366e-01 -1.054385e+00 
5.875000e-01 -6.931079e-01 -2.890805e-01 -1.054742e+00 
5.880000e-01 -6.929666e-01 -2.892245e-01 -1.055102e+00 
5.885000e-01 -6.928252e-01 -2.893684e-01 -1.055464e+00 
5.890000e-01 -6.926838e-01 -2.895124e-01 -1.055829e+00 
5.895000e-01 -6.925424e-01 -2.896563e-01 -1.056196e+00 
5.900000e-01 -6.924011e-01 -2.898003e-01 -1.056565e+00 
5.905000e-01 -6.922597e-01 -2.899442e-01 -1.056937e+00 
5.910000e-01 -6.921183e-01 -2.900882e-01 -1.057312e+00 
5.915000e-01 -6.919769e-01 -2.902321e-01 -1.057689e+00 
5.920000e-01 -6.918356e-01 -2.903761e-01 -1.058068e+00 
5.925000e-01 -6.916942e-01 -2.905200e-01 -1.058450e+00 
5.930000e-01 -6.915528e-01 -2.906640e-01 -1.058834e+00 
5.935000e-01 -6.914115e-01 -2.908080e-01 -1.059221e+00 
5.940000e-01 -6.912701e-01 -2.909519e-01 -1.059610e+00 
5.945000e-01 -6.911287e-01 -2.910959e-01 -1.060002e+00 
5.950000e-01 -6.909873e-01 -2.912399e-01 -1.060396e+00 
5.955000e-01 -6.908460e-01 -2.913838e-01 -1.060793e+00 
5.960000e-01 -6.907046e-01 -2.915278e-01 -1.061192e+00 
5.965000e-01 -6.905632e-01 -2.916718e-01 -1.061593e+00 
5.970000e-01 -6.904219e-01 -2.918158e-01 -1.061997e+00 
5.975000e-01 -6.902805e-01 -2.919598e-01 -1.062404e+00 
5.980000e-01 -6.901391e-01 -2.921038e-01 -1.062813e+00 
5.985000e-01 -6.899977e-01 -2.922477e-01 -1.063224e+00 
5.990000e-01 -6.898564e-01 -2.923917e-01 -1.063638e+00 
5.995000e-01 -6.897150e-01 -2.925357e-01 -1.064054e+00 
6.000000e-01 -6.895736e-01 -2.926797e-01 -1.064473e+00 
6.005000e-01 -6.894322e-01 -2.928237e-01 -1.064894e+00 
6.010000e-01 -6.892909e-01 -2.929677e-01 -1.065318e+00 
6.015000e-01 -6.891495e-01 -2.931117e-01 -1.065744e+00 
6.020000e-01 -6.890081e-01 -2.932557e-01 -1.066172e+00 
6.025000e-01 -6.888668e-01 -2.933997e-01 -1.066604e+00 
6.030000e-01 -6.887254e-01 -2.935437e-01 -1.067037e+00 
6.035000e-01 -6.885840e-01 -2.936878e-01 -1.067473e+00 
6.040000e-01 -6.884426e-01 -2.938318e-01 -1.067911e+00 
6.045000e-01 -6.883013e-01 -2.939758e-01 -1.068352e+00 
6.050000e-01 -6.881599e-01 -2.941198e-01 -1.068796e+00 
6.055000e-01 -6.880185e-01 -2.942638e-01 -1.069241e+00 
6.060000e-01 -6.878772e-01 -2.944079e-01 -1.069690e+00 
6.065000e-01 -6.877358e-01 -2.945519e-01 -1.070140e+00 
6.070000e-01 -6.875944e-01 -2.946959e-01 -1.070594e+00 
6.075000e-01 -6.874530e-01 -2.948399e-01 -1.071049e+00 
6.080000e-01 -6.873117e-01 -2.949840e-01 -1.071507e+00 
6.085000e-01 -6.871703e-01 -2.951280e-01 -1.071968e+00 
6.090000e-01 -6.870289e-01 -2.952720e-01 -1.072431e+00 
6.095000e-01 -6.868875e-01 -2.954161e-01 -1.072896e+00 
6.100000e-01 -6.867462e-01 -2.955601e-01 -1.073364e+00 
6.105000e-01 -6.866048e-01 -2.957042e-01 -1.073835e+00 
6.110000e-01 -6.864634e-01 -2.958482e-01 -1.074308e+00 
6.115000e-01 -6.863220e-01 -2.959923e-01 -1.074783e+00 
6.120000e-01 -6.861807e-01 -2.961363e-01 -1.075261e+00 
6.125000e-01 -6.860393e-01 -2.962804e-01 -1.075741e+00 
6.130000e-01 -6.858979e-01 -2.964244e-01 -1.076224e+00 
6.135000e-01 -6.857565e-01 -2.965685e-01 -1.076709e+00 
6.140000e-01 -6.856152e-01 -2.967125e-01 -1.077197e+00 
6.145000e-01 -6.854738e-01 -2.968566e-01 -1.077687e+00 
6.150000e-01 -6.853324e-01 -2.970007e-01 -1.078179e+00 
6.155000e-01 -6.851911e-01 -2.971447e-01 -1.078674e+00 
6.160000e-01 -6.850497e-01 -2.972888e-01 -1.079172e+00 
6.165000e-01 -6.849083e-01 -2.974329e-01 -1.079672e+00 
6.170000e-01 -6.847669e-01 -2.975770e-01 -1.080174e+00 
6.175000e-01 -6.846255e-01 -2.977210e-01 -1.080679e+00 
6.180000e-01 -6.844842e-01 -2.978651e-01 -1.081186e+00 
6.185000e-01 -6.843428e-01 -2.980092e-01 -1.081696e+00 
6.190000e-01 -6.842014e-01 -2.981533e-01 -1.082208e+00 
6.195000e-01 -6.840600e-01 -2.982974e-01 -1.082723e+00 
6.200000e-01 -6.839187e-01 -2.984414e-01 -1.083240e+00 
6.205000e-01 -6.837773e-01 -2.985855e-01 -1.083760e+00 
6.210000e-01 -6.836359e-01 -2.987296e-01 -1.084282e+00 
6.215000e-01 -6.834945e-01 -2.988737e-01 -1.084806e+00 
1.120000e-01 -2.097915e-01 1.917809e-03 -1.339406e+00 
1.125000e-01 -2.104061e-01 1.789958e-03 -1.339123e+00 
1.130000e-01 -2.110208e-01 1.662106e-03 -1.338843e+00 
1.135000e-01 -2.116354e-01 1.534255e-03 -1.338565e+00 
1.140000e-01 -2.122500e-01 1.406403e-03 -1.338290e+00 
1.145000e-01 -2.128647e-01 1.278552e-03 -1.338017e+00 
1.150000e-01 -2.134793e-01 1.150700e-03 -1.337747e+00 
1.155000e-01 -2.140939e-01 1.022849e-03 -1.337479e+00 
1.160000e-01 -2.147086e-01 8.949972e-04 -1.337213e+00 
1.165000e-01 -2.153232e-01 7.671457e-04 -1.336950e+00 
1.170000e-01 -2.159378e-01 6.392942e-04 -1.336690e+00 
1.175000e-01 -2.165525e-01 5.114427e-04 -1.336432e+00 
1.180000e-01 -2.171671e-01 3.835912e-04 -1.336176e+00 
1.185000e-01 -2.177817e-01 2.557397e-04 -1.335923e+00 
1.190000e-01 -2.183964e-01 1.278883e-04 -1.335672e+00 
1.195000e-01 -2.190110e-01 3.677652e-08 -1.335424e+00 
1.200000e-01 -2.196256e-01 -1.278147e-04 -1.335178e+00 
1.205000e-01 -2.202403e-01 -2.556662e-04 -1.334934e+00 
1.210000e-01 -2.208549e-01 -3.835177e-04 -1.334693e+00 
1.215000e-01 -2.214696e-01 -5.113692e-04 -1.334455e+00 
1.220000e-01 -2.220842e-01 -6.392207e-04 -1.334219e+00 
1.225000e-01 -2.226988e-01 -7.670722e-04 -1.333985e+00 
1.230000e-01 -2.233135e-01 -8.949237e-04 -1.333754e+00 
1.235000e-01 -2.239281e-01 -1.022775e-03 -1.333526e+00 
1.240000e-01 -2.245427e-01 -1.150627e-03 -1.333299e+00 
1.245000e-01 -2.251574e-01 -1.278478e-03 -1.333076e+00 
1.250000e-01 -2.257720e-01 -1.406330e-03 -1.332854e+00 
1.255000e-01 -2.263866e-01 -1.534181e-03 -1.332636e+00 
1.260000e-01 -2.270013e-01 -1.662033e-03 -1.332419e+00 
1.265000e-01 -2.276159e-01 -1.789884e-03 -1.332205e+00 
1.270000e-01 -2.282305e-01 -1.917736e-03 -1.331994e+00 
1.275000e-01 -2.288452e-01 -2.045587e-03 -1.331785e+00 
1.280000e-01 -2.294598e-01 -2.173439e-03 -1.331578e+00 
1.285000e-01 -2.300744e-01 -2.301291e-03 -1.331374e+00 
1.290000e-01 -2.306891e-01 -2.429142e-03 -1.331173e+00 
1.295000e-01 -2.313037e-01 -2.556994e-03 -1.330974e+00 
1.300000e-01 -2.319183e-01 -2.684845e-03 -1.330777e+00 
1.305000e-01 -2.325330e-01 -2.812697e-03 -1.330583e+00 
1.310000e-01 -2.331476e-01 -2.940549e-03 -1.330391e+00 
1.315000e-01 -2.337622e-01 -3.068400e-03 -1.330202e+00 
1.320000e-01 -2.343769e-01 -3.196252e-03 -1.330015e+00 
1.325000e-01 -2.349915e-01 -3.324104e-03 -1.329830e+00 
1.330000e-01 -2.356061e-01 -3.451955e-03 -1.329648e+00 
1.335000e-01 -2.362208e-01 -3.579807e-03 -1.329469e+00 
1.340000e-01 -2.368354e-01 -3.707659e-03 -1.329292e+00 
1.345000e-01 -2.374500e-01 -3.835510e-03 -1.329117e+00 
1.350000e-01 -2.380647e-01 -3.963362e-03 -1.328945e+00 
1.355000e-01 -2.386793e-01 -4.091214e-03 -1.328776e+00 
1.360000e-01 -2.392939e-01 -4.219066e-03 -1.328608e+00 
1.365000e-01 -2.399086e-01 -4.346918e-03 -1.328444e+00 
1.370000e-01 -2.405232e-01 -4.474769e-03 -1.328281e+00 
1.375000e-01 -2.411378e-01 -4.602621e-03 -1.328121e+00 
1.380000e-01 -2.417525e-01 -4.730473e-03 -1.327964e+00 
1.385000e-01 -2.423671e-01 -4.858325e-03 -1.327809e+00 
1.390000e-01 -2.429817e-01 -4.986177e-03 -1.327657e+00 
1.395000e-01 -2.435964e-01 -5.114029e-03 -1.327507e+00 
1.400000e-01 -2.442110e-01 -5.241881e-03 -1.327359e+00 
1.405000e-01 -2.448256e-01 -5.369733e-03 -1.327214e+00 
1.410000e-01 -2.454403e-01 -5.497585e-03 -1.327072e+00 
1.415000e-01 -2.460549e-01 -5.625437e-03 -1.326931e+00 
1.420000e-01 -2.466695e-01 -5.753289e-03 -1.326794e+00 
1.425000e-01 -2.472842e-01 -5.881141e-03 -1.326658e+00 
1.430000e-01 -2.478988e-01 -6.008993e-03 -1.326526e+00 
1.435000e-01 -2.485134e-01 -6.136845e-03 -1.326395e+00 
1.440000e-01 -2.491281e-01 -6.264698e-03 -1.326267e+00 
1.445000e-01 -2.497427e-01 -6.392550e-03 -1.326142e+00 
1.450000e-01 -2.503573e-01 -6.520402e-03 -1.326019e+00 
1.455000e-01 -2.509720e-01 -6.648254e-03 -1.325899e+00 
1.460000e-01 -2.515866e-01 -6.776107e-03 -1.325781e+00 
1.465000e-01 -2.522012e-01 -6.903959e-03 -1.325665e+00 
1.470000e-01 -2.528159e-01 -7.031811e-03 -1.325552e+00 
1.475000e-01 -2.534305e-01 -7.159664e-03 -1.325441e+00 
1.480000e-01 -2.540451e-01 -7.287516e-03 -1.325333e+00 
1.496000e+00 -1.336095e-01 -1.220310e-01 -1.398988e+00 
1.496500e+00 -1.333519e-01 -1.223327e-01 -1.399244e+00 
1.497000e+00 -1.330944e-01 -1.226345e-01 -1.399501e+00 
1.497500e+00 -1.328368e-01 -1.229363e-01 -1.399761e+00 
1.498000e+00 -1.325792e-01 -1.232381e-01 -1.400024e+00 
1.498500e+00 -1.323217e-01 -1.235399e-01 -1.400289e+00 
1.499000e+00 -1.320641e-01 -1.238417e-01 -1.400556e+00 
1.499500e+00 -1.318066e-01 -1.241435e-01 -1.400826e+00 
1.500000e+00 -1.315490e-01 -1.244453e-01 -1.401098e+00 
1.500500e+00 -1.312915e-01 -1.247471e-01 -1.401373e+00 
1.501000e+00 -1.310339e-01 -1.250489e-01 -1.401650e+00 
1.501500e+00 -1.307764e-01 -1.253507e-01 -1.401930e+00 
1.502000e+00 -1.305188e-01 -1.256525e-01 -1.402212e+00 
1.502500e+00 -1.302613e-01 -1.259543e-01 -1.402497e+00 
1.503000e+00 -1.300037e-01 -1.262560e-01 -1.402784e+00 
1.503500e+00 -1.297462e-01 -1.265578e-01 -1.403073e+00 
1.504000e+00 -1.294886e-01 -1.268596e-01 -1.403365e+00 
1.504500e+00 -1.292311e-01 -1.271614e-01 -1.403660e+00 
1.505000e+00 -1.289735e-01 -1.274632e-01 -1.403957e+00 
1.505500e+00 -1.287159e-01 -1.277650e-01 -1.404256e+00 
1.506000e+00 -1.284584e-01 -1.280668e-01 -1.404558e+00 
1.506500e+00 -1.282008e-01 -1.283686e-01 -1.404862e+00 
1.507000e+00 -1.279433e-01 -1.286704e-01 -1.405169e+00 
1.507500e+00 -1.276857e-01 -1.289722e-01 -1.405478e+00 
1.508000e+00 -1.274282e-01 -1.292740e-01 -1.405789e+00 
1.508500e+00 -1.271706e-01 -1.295758e-01 -1.406104e+00 
1.509000e+00 -1.269131e-01 -1.298776e-01 -1.406420e+00 
1.509500e+00 -1.266555e-01 -1.301794e-01 -1.406739e+00 
1.510000e+00 -1.263980e-01 -1.304812e-01 -1.407061e+00 
1.510500e+00 -1.261404e-01 -1.307830e-01 -1.407384e+00 
1.511000e+00 -1.258829e-01 -1.310848e-01 -1.407711e+00 
1.511500e+00 -1.256253e-01 -1.313866e-01 -1.408040e+00 
1.512000e+00 -1.253677e-01 -1.316884e-01 -1.408371e+00 
1.512500e+00 -1.251102e-01 -1.319903e-01 -1.408705e+00 
1.513000e+00 -1.248526e-01 -1.322921e-01 -1.409041e+00 
1.513500e+00 -1.245951e-01 -1.325939e-01 -1.409380e+00 
1.514000e+00 -1.243375e-01 -1.328957e-01 -1.409721e+00 
1.514500e+00 -1.240800e-01 -1.331975e-01 -1.410064e+00 
1.515000e+00 -1.238224e-01 -1.334993e-01 -1.410410e+00 
1.515500e+00 -1.235649e-01 -1.338011e-01 -1.410759e+00 
1.516000e+00 -1.233073e-01 -1.341029e-01 -1.411110e+00 
1.516500e+00 -1.230498e-01 -1.344047e-01 -1.411463e+00 
1.517000e+00 -1.227922e-01 -1.347065e-01 -1.411819e+00 
1.517500e+00 -1.225346e-01 -1.350083e-01 -1.412177e+00 
1.518000e+00 -1.222771e-01 -1.353101e-01 -1.412538e+00 
1.518500e+00 -1.220195e-01 -1.356119e-01 -1.412901e+00 
1.519000e+00 -1.217620e-01 -1.359138e-01 -1.413267e+00 
1.519500e+00 -1.215044e-01 -1.362156e-01 -1.413635e+00 
1.520000e+00 -1.212469e-01 -1.365174e-01 -1.414006e+00 
1.520500e+00 -1.209893e-01 -1.368192e-01 -1.414379e+00 
1.521000e+00 -1.207318e-01 -1.371210e-01 -1.414754e+00 
1.521500e+00 -1.204742e-01 -1.374228e-01 -1.415132e+00 
1.522000e+00 -1.202167e-01 -1.377246e-01 -1.415513e+00 
1.522500e+00 -1.199591e-01 -1.380264e-01 -1.415895e+00 
1.523000e+00 -1.197015e-01 -1.383283e-01 -1.416281e+00 
1.523500e+00 -1.194440e-01 -1.386301e-01 -1.416669e+00 
1.524000e+00 -1.191864e-01 -1.389319e-01 -1.417059e+00 
1.524500e+00 -1.189289e-01 -1.392337e-01 -1.417451e+00 
1.525000e+00 -1.186713e-01 -1.395355e-01 -1.417847e+00 
1.525500e+00 -1.184138e-01 -1.398373e-01 -1.418244e+00 
1.526000e+00 -1.181562e-01 -1.401391e-01 -1.418644e+00 
1.526500e+00 -1.178986e-01 -1.404410e-01 -1.419047e+00 
1.527000e+00 -1.176411e-01 -1.407428e-01 -1.419452e+00 
1.527500e+00 -1.173835e-01 -1.410446e-01 -1.419859e+00 
1.528000e+00 -1.171260e-01 -1.413464e-01 -1.420269e+00 
1.528500e+00 -1.168684e-01 -1.416482e-01 -1.420681e+00 
1.529000e+00 -1.166108e-01 -1.419500e-01 -1.421096e+00 
1.529500e+00 -1.163533e-01 -1.422519e-01 -1.421513e+00 
1.530000e+00 -1.160957e-01 -1.425537e-01 -1.421933e+00 
1.530500e+00 -1.158381e-01 -1.428555e-01 -1.422355e+00 
1.531000e+00 -1.155806e-01 -1.431573e-01 -1.422780e+00 
1.531500e+00 -1.153230e-01 -1.434591e-01 -1.423207e+00 
1.532000e+00 -1.150655e-01 -1.437609e-01 -1.423636e+00 
2.711000e+00 1.859720e-01 5.704756e-01 -1.316895e+00 
2.711500e+00 1.870642e-01 5.708549e-01 -1.316492e+00 
2.712000e+00 1.881533e-01 5.712313e-01 -1.316084e+00 
2.712500e+00 1.892391e-01 5.716048e-01 -1.315672e+00 
2.713000e+00 1.903217e-01 5.719752e-01 -1.315256e+00 
2.713500e+00 1.914008e-01 5.723426e-01 -1.314835e+00 
2.714000e+00 1.924765e-01 5.727067e-01 -1.314409e+00 
2.714500e+00 1.935484e-01 5.730676e-01 -1.313978e+00 
2.715000e+00 1.946167e-01 5.734251e-01 -1.313541e+00 
2.715500e+00 1.956810e-01 5.737792e-01 -1.313099e+00 
2.716000e+00 1.967414e-01 5.741297e-01 -1.312652e+00 
2.716500e+00 1.977976e-01 5.744767e-01 -1.312199e+00 
2.717000e+00 1.988497e-01 5.748199e-01 -1.311739e+00 
2.717500e+00 1.998974e-01 5.751593e-01 -1.311274e+00 
2.718000e+00 2.009407e-01 5.754949e-01 -1.310802e+00 
2.718500e+00 2.019794e-01 5.758265e-01 -1.310324e+00 
2.719000e+00 2.030134e-01 5.761541e-01 -1.309839e+00 
2.719500e+00 2.040426e-01 5.764777e-01 -1.309347e+00 
2.720000e+00 2.050668e-01 5.767970e-01 -1.308848e+00 
2.720500e+00 2.060861e-01 5.771121e-01 -1.308341e+00 
2.721000e+00 2.071002e-01 5.774228e-01 -1.307828e+00 
2.721500e+00 2.081091e-01 5.777292e-01 -1.307307e+00 
2.722000e+00 2.091127e-01 5.780311e-01 -1.306778e+00 
2.722500e+00 2.101108e-01 5.783285e-01 -1.306242e+00 
2.723000e+00 2.111033e-01 5.786213e-01 -1.305698e+00 
2.723500e+00 2.120903e-01 5.789095e-01 -1.305145e+00 
2.724000e+00 2.130715e-01 5.791930e-01 -1.304585e+00 
2.724500e+00 2.140468e-01 5.794717e-01 -1.304016e+00 
2.725000e+00 2.150164e-01 5.797457e-01 -1.303440e+00 
2.725500e+00 2.159799e-01 5.800149e-01 -1.302854e+00 
2.726000e+00 2.169374e-01 5.802793e-01 -1.302261e+00 
2.726500e+00 2.178889e-01 5.805388e-01 -1.301659e+00 
2.727000e+00 2.188342e-01 5.807935e-01 -1.301048e+00 
2.727500e+00 2.197733e-01 5.810432e-01 -1.300429e+00 
2.728000e+00 2.207062e-01 5.812880e-01 -1.299801e+00 
2.728500e+00 2.216328e-01 5.815280e-01 -1.299165e+00 
2.729000e+00 2.225532e-01 5.817630e-01 -1.298521e+00 
2.729500e+00 2.234672e-01 5.819931e-01 -1.297868e+00 
2.730000e+00 2.243749e-01 5.822183e-01 -1.297206e+00 
2.730500e+00 2.252763e-01 5.824387e-01 -1.296536e+00 
2.731000e+00 2.261713e-01 5.826542e-01 -1.295858e+00 
2.731500e+00 2.270601e-01 5.828649e-01 -1.295171e+00 
2.732000e+00 2.279425e-01 5.830708e-01 -1.294476e+00 
2.732500e+00 2.288187e-01 5.832719e-01 -1.293774e+00 
2.733000e+00 2.296886e-01 5.834684e-01 -1.293063e+00 
2.733500e+00 2.305523e-01 5.836602e-01 -1.292344e+00 
2.734000e+00 2.314099e-01 5.838474e-01 -1.291618e+00 
2.734500e+00 2.322613e-01 5.840300e-01 -1.290884e+00 
2.735000e+00 2.331067e-01 5.842082e-01 -1.290142e+00 
2.735500e+00 2.339460e-01 5.843820e-01 -1.289393e+00 
2.736000e+00 2.347795e-01 5.845514e-01 -1.288638e+00 
2.736500e+00 2.356070e-01 5.847165e-01 -1.287875e+00 
2.737000e+00 2.364288e-01 5.848774e-01 -1.287105e+00 
2.737500e+00 2.372449e-01 5.850342e-01 -1.286328e+00 
2.738000e+00 2.380554e-01 5.851869e-01 -1.285546e+00 
2.738500e+00 2.388603e-01 5.853357e-01 -1.284757e+00 
2.739000e+00 2.396598e-01 5.854805e-01 -1.283961e+00 
2.739500e+00 2.404539e-01 5.856216e-01 -1.283160e+00 
2.740000e+00 2.412428e-01 5.857589e-01 -1.282354e+00 
2.740500e+00 2.420265e-01 5.858926e-01 -1.281541e+00 
2.741000e+00 2.428052e-01 5.860228e-01 -1.280724e+00 
2.741500e+00 2.435790e-01 5.861495e-01 -1.279901e+00 
2.742000e+00 2.443479e-01 5.862728e-01 -1.279073e+00 
2.742500e+00 2.451121e-01 5.863929e-01 -1.278241e+00 
2.743000e+00 2.458716e-01 5.865097e-01 -1.277404e+00 
2.743500e+00 2.466267e-01 5.866235e-01 -1.276563e+00 
2.744000e+00 2.473773e-01 5.867342e-01 -1.275718e+00 
2.744500e+00 2.481236e-01 5.868419e-01 -1.274868e+00 
2.745000e+00 2.488657e-01 5.869468e-01 -1.274015e+00 
2.745500e+00 2.496037e-01 5.870490e-01 -1.273159e+00 
2.746000e+00 2.503377e-01 5.871484e-01 -1.272299e+00 
2.746500e+00 2.510678e-01 5.872453e-01 -1.271436e+00 
2.747000e+00 2.517942e-01 5.873396e-01 -1.270569e+00 
2.747500e+00 2.525168e-01 5.874314e-01 -1.269700e+00 
2.748000e+00 2.532359e-01 5.875209e-01 -1.268829e+00 
1.830000e-01 3.490260e-03 -2.599471e-01 -1.230745e+00 
1.835000e-01 3.686398e-03 -2.604710e-01 -1.230557e+00 
1.840000e-01 3.882537e-03 -2.609950e-01 -1.230372e+00 
1.845000e-01 4.078676e-03 -2.615190e-01 -1.230189e+00 
1.850000e-01 4.274814e-03 -2.620430e-01 -1.230008e+00 
1.855000e-01 4.470953e-03 -2.625670e-01 -1.229830e+00 
1.860000e-01 4.667091e-03 -2.630909e-01 -1.229655e+00 
1.865000e-01 4.863230e-03 -2.636149e-01 -1.229482e+00 
1.870000e-01 5.059369e-03 -2.641389e-01 -1.229311e+00 
1.875000e-01 5.255507e-03 -2.646629e-01 -1.229143e+00 
1.880000e-01 5.451646e-03 -2.651869e-01 -1.228977e+00 
1.885000e-01 5.647785e-03 -2.657109e-01 -1.228814e+00 
1.890000e-01 5.843923e-03 -2.662349e-01 -1.228653e+00 
1.895000e-01 6.040062e-03 -2.667588e-01 -1.228495e+00 
1.900000e-01 6.236200e-03 -2.672828e-01 -1.228339e+00 
1.905000e-01 6.432339e-03 -2.678068e-01 -1.228186e+00 
1.910000e-01 6.628478e-03 -2.683308e-01 -1.228035e+00 
1.915000e-01 6.824616e-03 -2.688548e-01 -1.227887e+00 
1.920000e-01 7.020755e-03 -2.693788e-01 -1.227741e+00 
1.925000e-01 7.216893e-03 -2.699028e-01 -1.227597e+00 
1.930000e-01 7.413032e-03 -2.704268e-01 -1.227456e+00 
1.935000e-01 7.609171e-03 -2.709508e-01 -1.227317e+00 
1.940000e-01 7.805309e-03 -2.714748e-01 -1.227181e+00 
1.945000e-01 8.001448e-03 -2.719988e-01 -1.227047e+00 
1.950000e-01 8.197587e-03 -2.725228e-01 -1.226916e+00 
1.955000e-01 8.393725e-03 -2.730469e-01 -1.226787e+00 
1.960000e-01 8.589864e-03 -2.735709e-01 -1.226661e+00 
1.965000e-01 8.786002e-03 -2.740949e-01 -1.226537e+00 
1.970000e-01 8.982141e-03 -2.746189e-01 -1.226416e+00 
1.975000e-01 9.178280e-03 -2.751429e-01 -1.226297e+00 
1.980000e-01 9.374418e-03 -2.756669e-01 -1.226180e+00 
1.985000e-01 9.570557e-03 -2.761909e-01 -1.226066e+00 
1.990000e-01 9.766695e-03 -2.767150e-01 -1.225955e+00 
1.995000e-01 9.962834e-03 -2.772390e-01 -1.225845e+00 
2.000000e-01 1.015897e-02 -2.777630e-01 -1.225739e+00 
2.005000e-01 1.035511e-02 -2.782870e-01 -1.225635e+00 
2.010000e-01 1.055125e-02 -2.788111e-01 -1.225533e+00 
2.015000e-01 1.074739e-02 -2.793351e-01 -1.225433e+00 
2.020000e-01 1.094353e-02 -2.798591e-01 -1.225337e+00 
2.025000e-01 1.113967e-02 -2.803831e-01 -1.225242e+00 
2.030000e-01 1.133580e-02 -2.809072e-01 -1.225150e+00 
2.035000e-01 1.153194e-02 -2.814312e-01 -1.225061e+00 
2.040000e-01 1.172808e-02 -2.819552e-01 -1.224974e+00 
2.045000e-01 1.192422e-02 -2.824793e-01 -1.224889e+00 
2.050000e-01 1.212036e-02 -2.830033e-01 -1.224807e+00 
2.055000e-01 1.231650e-02 -2.835274e-01 -1.224728e+00 
2.060000e-01 1.251264e-02 -2.840514e-01 -1.224650e+00 
2.065000e-01 1.270877e-02 -2.845754e-01 -1.224576e+00 
2.070000e-01 1.290491e-02 -2.850995e-01 -1.224503e+00 
2.075000e-01 1.310105e-02 -2.856235e-01 -1.224434e+00 
2.080000e-01 1.329719e-02 -2.861476e-01 -1.224366e+00 
2.085000e-01 1.349333e-02 -2.866716e-01 -1.224301e+00 
2.090000e-01 1.368947e-02 -2.871957e-01 -1.224239e+00 
2.095000e-01 1.388561e-02 -2.877197e-01 -1.224179e+00 
2.100000e-01 1.408175e-02 -2.882438e-01 -1.224121e+00 
2.105000e-01 1.427788e-02 -2.887678e-01 -1.224066e+00 
2.110000e-01 1.447402e-02 -2.892919e-01 -1.224014e+00 
2.115000e-01 1.467016e-02 -2.898159e-01 -1.223964e+00 
2.120000e-01 1.486630e-02 -2.903400e-01 -1.223916e+00 
2.125000e-01 1.506244e-02 -2.908641e-01 -1.223871e+00 
2.130000e-01 1.525858e-02 -2.913881e-01 -1.223828e+00 
2.135000e-01 1.545472e-02 -2.919122e-01 -1.223788e+00 
2.140000e-01 1.565085e-02 -2.924363e-01 -1.223750e+00 
2.145000e-01 1.584699e-02 -2.929603e-01 -1.223715e+00 
2.150000e-01 1.604313e-02 -2.934844e-01 -1.223682e+00 
2.155000e-01 1.623927e-02 -2.940085e-01 -1.223651e+00 
2.160000e-01 1.643541e-02 -2.945325e-01 -1.223623e+00 
2.165000e-01 1.663155e-02 -2.950566e-01 -1.223598e+00 
2.170000e-01 1.682769e-02 -2.955807e-01 -1.223574e+00 
2.175000e-01 1.702382e-02 -2.961048e-01 -1.223554e+00 
2.180000e-01 1.721996e-02 -2.966288e-01 -1.223536e+00 
2.185000e-01 1.741610e-02 -2.971529e-01 -1.223520e+00 
2.190000e-01 1.761224e-02 -2.976770e-01 -1.223507e+00 
2.195000e-01 1.780838e-02 -2.982011e-01 -1.223496e+00 
2.748500e+00 2.539515e-01 5.876081e-01 -1.267954e+00 
2.200000e-01 1.800452e-02 -2.987252e-01 -1.223488e+00 
1.755500e+00 2.787964e-02 -2.187155e-01 -1.128960e+00 
1.756000e+00 2.772106e-02 -2.185327e-01 -1.128848e+00 
1.756500e+00 2.756248e-02 -2.183500e-01 -1.128739e+00 
1.757000e+00 2.740389e-02 -2.181673e-01 -1.128632e+00 
1.757500e+00 2.724531e-02 -2.179845e-01 -1.128527e+00 
1.758000e+00 2.708672e-02 -2.178018e-01 -1.128425e+00 
1.758500e+00 2.692814e-02 -2.176191e-01 -1.128326e+00 
